Country,Code,Day,Cases,Daily new confirmed deaths due to COVID-19
United States,USA,2022-01-30,523326,3604
United States,USA,2022-01-31,222172,1516
United States,USA,2022-02-01,158214,925
United States,USA,2022-02-02,576521,2779
United States,USA,2022-02-03,296458,4076
United States,USA,2022-02-04,303405,3218
United States,USA,2022-02-05,350050,2715
United States,USA,2022-02-06,281890,3425
United States,USA,2022-02-07,104762,1254
United States,USA,2022-02-08,96578,714
United States,USA,2022-02-09,305358,3301
United States,USA,2022-02-10,197921,3804
United States,USA,2022-02-11,196394,3005
United States,USA,2022-02-12,165790,2579
United States,USA,2022-02-13,155309,2893
United States,USA,2022-02-14,67888,969
United States,USA,2022-02-15,47904,727
United States,USA,2022-02-16,174293,2973
United States,USA,2022-02-17,108080,3370
United States,USA,2022-02-18,105714,2708
United States,USA,2022-02-19,100475,2316
United States,USA,2022-02-20,103802,2309
United States,USA,2022-02-21,40797,716
United States,USA,2022-02-22,31174,588
United States,USA,2022-02-23,48413,1100
United States,USA,2022-02-24,115022,3252
United States,USA,2022-02-25,73662,2611
United States,USA,2022-02-26,75062,2488
United States,USA,2022-02-27,74142,2291
United States,USA,2022-02-28,25662,576
United States,USA,2022-03-01,18169,360
United States,USA,2022-03-02,76237,2302
United States,USA,2022-03-03,63819,1971
United States,USA,2022-03-04,52784,1536
United States,USA,2022-03-05,51622,1364
United States,USA,2022-03-06,44216,1569
United States,USA,2022-03-07,14292,322
United States,USA,2022-03-08,8941,367
United States,USA,2022-03-09,57277,1530
United States,USA,2022-03-10,31172,1735
United States,USA,2022-03-11,46110,1957
United States,USA,2022-03-12,39598,1258
United States,USA,2022-03-13,36942,1437
United States,USA,2022-03-14,12159,506
United States,USA,2022-03-15,9126,195
United States,USA,2022-03-16,60969,
United States,USA,2022-03-17,24495,1443
United States,USA,2022-03-18,37828,1500
United States,USA,2022-03-19,33159,1066
United States,USA,2022-03-20,31004,972
United States,USA,2022-03-21,9881,200
United States,USA,2022-03-22,10038,150
United States,USA,2022-03-23,38828,789
United States,USA,2022-03-24,24771,937
United States,USA,2022-03-25,45160,1244
United States,USA,2022-03-26,36077,895
United States,USA,2022-03-27,28714,776
United States,USA,2022-03-28,12511,180
United States,USA,2022-03-29,9753,95
United States,USA,2022-03-30,32427,686
United States,USA,2022-03-31,24078,732
United States,USA,2022-04-01,48239,1173
United States,USA,2022-04-02,40063,704
United States,USA,2022-04-03,27393,602
United States,USA,2022-04-04,11677,148
United States,USA,2022-04-05,10548,117
United States,USA,2022-04-06,26930,322
United States,USA,2022-04-07,33374,524
United States,USA,2022-04-08,42256,944
United States,USA,2022-04-09,33806,523
United States,USA,2022-04-10,42601,889
United States,USA,2022-04-11,14053,141
United States,USA,2022-04-12,17314,69
United States,USA,2022-04-13,34571,323
United States,USA,2022-04-14,28789,733
United States,USA,2022-04-15,46149,603
United States,USA,2022-04-16,62708,710
United States,USA,2022-04-17,44355,544
United States,USA,2022-04-18,16817,49
United States,USA,2022-04-19,18767,57
United States,USA,2022-04-20,36003,366
United States,USA,2022-04-21,53418,427
United States,USA,2022-04-22,57408,547
United States,USA,2022-04-23,49509,655
United States,USA,2022-04-24,68799,342
United States,USA,2022-04-25,23458,72
United States,USA,2022-04-26,21103,61
United States,USA,2022-04-27,49858,217
United States,USA,2022-04-28,64414,384
United States,USA,2022-04-29,77145,729
United States,USA,2022-04-30,61915,288
United States,USA,2022-05-01,80656,491
United States,USA,2022-05-02,25939,90
United States,USA,2022-05-03,26774,133
United States,USA,2022-05-04,64100,180
United States,USA,2022-05-05,72566,648
United States,USA,2022-05-06,100537,804
United States,USA,2022-05-07,80010,300
United States,USA,2022-05-08,95732,486
United States,USA,2022-05-09,27518,61
United States,USA,2022-05-10,31753,63
United States,USA,2022-05-11,100982,189
United States,USA,2022-05-12,100249,393
United States,USA,2022-05-13,127795,566
United States,USA,2022-05-14,98705,262
United States,USA,2022-05-15,117953,432
United States,USA,2022-05-16,29099,79
United States,USA,2022-05-17,46227,66
United States,USA,2022-05-18,123395,231
United States,USA,2022-05-19,129614,368
United States,USA,2022-05-20,146420,606
United States,USA,2022-05-21,109730,252
United States,USA,2022-05-22,150010,479
United States,USA,2022-05-23,36406,97
United States,USA,2022-05-24,44879,67
United States,USA,2022-05-25,110873,388
United States,USA,2022-05-26,133342,471
United States,USA,2022-05-27,153916,699
United States,USA,2022-05-28,113174,327
United States,USA,2022-05-29,148130,580
United States,USA,2022-05-30,36051,87
United States,USA,2022-05-31,35465,58
United States,USA,2022-06-01,55525,78
United States,USA,2022-06-02,155982,366
United States,USA,2022-06-03,140951,575
United States,USA,2022-06-04,111559,354
United States,USA,2022-06-05,140094,461
United States,USA,2022-06-06,47471,87
United States,USA,2022-06-07,43315,127
United States,USA,2022-06-08,99664,297
United States,USA,2022-06-09,152307,476
United States,USA,2022-06-10,144559,642
United States,USA,2022-06-11,105965,264
United States,USA,2022-06-12,147763,391
United States,USA,2022-06-13,37707,144
United States,USA,2022-06-14,38721,91
United States,USA,2022-06-15,91358,286
United States,USA,2022-06-16,138010,419
United States,USA,2022-06-17,143175,569
United States,USA,2022-06-18,97574,301
United States,USA,2022-06-19,125711,392
United States,USA,2022-06-20,35853,96
United States,USA,2022-06-21,35517,115
United States,USA,2022-06-22,52244,140
United States,USA,2022-06-23,186492,513
United States,USA,2022-06-24,134198,625
United States,USA,2022-06-25,101869,492
United States,USA,2022-06-26,163464,520
United States,USA,2022-06-27,44012,107
United States,USA,2022-06-28,44178,76
United States,USA,2022-06-29,96530,256
United States,USA,2022-06-30,154793,625
United States,USA,2022-07-01,148959,555
United States,USA,2022-07-02,112856,476
United States,USA,2022-07-03,172444,547
United States,USA,2022-07-04,48178,138
United States,USA,2022-07-05,46196,87
United States,USA,2022-07-06,45747,119
United States,USA,2022-07-07,169689,469
United States,USA,2022-07-08,145751,601
United States,USA,2022-07-09,120595,491
United States,USA,2022-07-10,167613,549
United States,USA,2022-07-11,55577,106
United States,USA,2022-07-12,57136,111
United States,USA,2022-07-13,113656,279
United States,USA,2022-07-14,184135,651
United States,USA,2022-07-15,156001,711
United States,USA,2022-07-16,138983,455
United States,USA,2022-07-17,182741,472
United States,USA,2022-07-18,57577,154
United States,USA,2022-07-19,56070,173
United States,USA,2022-07-20,101687,351
United States,USA,2022-07-21,179375,705
United States,USA,2022-07-22,158884,675
United States,USA,2022-07-23,148445,494
United States,USA,2022-07-24,206657,635
United States,USA,2022-07-25,53259,159
United States,USA,2022-07-26,54599,173
United States,USA,2022-07-27,106403,303
United States,USA,2022-07-28,168680,631
United States,USA,2022-07-29,160831,696
United States,USA,2022-07-30,144834,520
United States,USA,2022-07-31,259377,631
United States,USA,2022-08-01,37913,137
United States,USA,2022-08-02,37944,118
United States,USA,2022-08-03,119038,400
United States,USA,2022-08-04,161349,720
United States,USA,2022-08-05,149835,715
United States,USA,2022-08-06,131403,560
United States,USA,2022-08-07,150569,611
United States,USA,2022-08-08,33241,162
United States,USA,2022-08-09,32807,121
United States,USA,2022-08-10,98627,337
United States,USA,2022-08-11,137268,800
United States,USA,2022-08-12,138358,774
United States,USA,2022-08-13,125122,587
United States,USA,2022-08-14,136195,661
United States,USA,2022-08-15,30589,132
United States,USA,2022-08-16,21098,117
United States,USA,2022-08-17,99341,343
United States,USA,2022-08-18,126626,730
United States,USA,2022-08-19,120016,759
United States,USA,2022-08-20,114305,536
United States,USA,2022-08-21,132950,614
United States,USA,2022-08-22,28624,141
United States,USA,2022-08-23,27897,129
United States,USA,2022-08-24,81700,308
United States,USA,2022-08-25,115986,675
United States,USA,2022-08-26,130588,766
United States,USA,2022-08-27,110093,538
United States,USA,2022-08-28,115441,664
United States,USA,2022-08-29,29176,162
United States,USA,2022-08-30,27073,129
United States,USA,2022-08-31,78248,270
United States,USA,2022-09-01,116212,633
United States,USA,2022-09-02,120932,864
United States,USA,2022-09-03,103592,500
United States,USA,2022-09-04,105130,532
United States,USA,2022-09-05,24912,114
United States,USA,2022-09-06,24255,112
United States,USA,2022-09-07,22446,114
United States,USA,2022-09-08,118994,529
United States,USA,2022-09-09,91690,688
United States,USA,2022-09-10,85271,473
United States,USA,2022-09-11,81941,595
United States,USA,2022-09-12,22131,135
United States,USA,2022-09-13,20216,86
United States,USA,2022-09-14,57915,264
United States,USA,2022-09-15,57983,562
United States,USA,2022-09-16,89519,799
United States,USA,2022-09-17,97563,684
United States,USA,2022-09-18,61574,369
United States,USA,2022-09-19,17572,98
United States,USA,2022-09-20,20188,79
United States,USA,2022-09-21,44794,227
United States,USA,2022-09-22,49594,504
United States,USA,2022-09-23,83979,698
United States,USA,2022-09-24,99198,754
United States,USA,2022-09-25,53400,345
United States,USA,2022-09-26,15871,102
United States,USA,2022-09-27,15295,85
United States,USA,2022-09-28,37642,232
United States,USA,2022-09-29,40387,462
United States,USA,2022-09-30,78175,1156
United States,USA,2022-10-01,87152,596
United States,USA,2022-10-02,46712,349
United States,USA,2022-10-03,12202,124
United States,USA,2022-10-04,13856,57
United States,USA,2022-10-05,32368,183
United States,USA,2022-10-06,37655,444
United States,USA,2022-10-07,64193,767
United States,USA,2022-10-08,78599,651
United States,USA,2022-10-09,41711,334
United States,USA,2022-10-10,11333,72
United States,USA,2022-10-11,13220,78
United States,USA,2022-10-12,24419,169
United States,USA,2022-10-13,38156,398
United States,USA,2022-10-14,57464,652
United States,USA,2022-10-15,72989,644
United States,USA,2022-10-16,33699,261
United States,USA,2022-10-17,6050,26
United States,USA,2022-10-18,11151,8
United States,USA,2022-10-19,33860,234
United States,USA,2022-10-20,38999,466
United States,USA,2022-10-21,0,0
United States,USA,2022-10-22,193674,2221
United States,USA,2022-10-23,0,0
United States,USA,2022-10-24,0,0
United States,USA,2022-10-25,0,0
United States,USA,2022-10-26,0,0
United States,USA,2022-10-27,0,0
United States,USA,2022-10-28,255156,3081
United States,USA,2022-10-29,0,0
United States,USA,2022-10-30,0,0
United States,USA,2022-10-31,0,0
United States,USA,2022-11-01,0,0
United States,USA,2022-11-02,0,0
United States,USA,2022-11-03,0,0
United States,USA,2022-11-04,267304,2463
United States,USA,2022-11-05,0,0
United States,USA,2022-11-06,0,0
United States,USA,2022-11-07,0,0
United States,USA,2022-11-08,0,0
United States,USA,2022-11-09,0,0
United States,USA,2022-11-10,0,0
United States,USA,2022-11-11,282897,2290
United States,USA,2022-11-12,0,0
United States,USA,2022-11-13,0,0
United States,USA,2022-11-14,0,0
United States,USA,2022-11-15,0,0
United States,USA,2022-11-16,0,0
United States,USA,2022-11-17,0,0
United States,USA,2022-11-18,274984,2202
United States,USA,2022-11-19,0,0
United States,USA,2022-11-20,0,0
United States,USA,2022-11-21,0,0
United States,USA,2022-11-22,0,0
United States,USA,2022-11-23,0,0
United States,USA,2022-11-24,0,0
United States,USA,2022-11-25,300171,2619
United States,USA,2022-11-26,0,0
United States,USA,2022-11-27,0,0
United States,USA,2022-11-28,0,0
United States,USA,2022-11-29,0,0
United States,USA,2022-11-30,0,0
United States,USA,2022-12-01,0,0
United States,USA,2022-12-02,302599,1763
United States,USA,2022-12-03,0,0
United States,USA,2022-12-04,0,0
United States,USA,2022-12-05,0,0
United States,USA,2022-12-06,0,0
United States,USA,2022-12-07,0,0
United States,USA,2022-12-08,0,0
United States,USA,2022-12-09,462223,3035
United States,USA,2022-12-10,0,0
United States,USA,2022-12-11,0,0
United States,USA,2022-12-12,0,0
United States,USA,2022-12-13,0,0
United States,USA,2022-12-14,0,0
United States,USA,2022-12-15,0,0
United States,USA,2022-12-16,446014,2652
United States,USA,2022-12-17,0,0
United States,USA,2022-12-18,0,0
United States,USA,2022-12-19,0,0
United States,USA,2022-12-20,0,0
United States,USA,2022-12-21,0,0
United States,USA,2022-12-22,0,0
United States,USA,2022-12-23,508009,3033
United States,USA,2022-12-24,0,0
United States,USA,2022-12-25,0,0
United States,USA,2022-12-26,0,0
United States,USA,2022-12-27,0,0
United States,USA,2022-12-28,0,0
United States,USA,2022-12-29,0,0
United States,USA,2022-12-30,392203,2480
United States,USA,2022-12-31,0,0
United States,USA,2023-01-01,0,0
United States,USA,2023-01-02,0,0
United States,USA,2023-01-03,0,0
United States,USA,2023-01-04,0,0
United States,USA,2023-01-05,0,0
United States,USA,2023-01-06,471714,2764
United States,USA,2023-01-07,0,0
United States,USA,2023-01-08,0,0
United States,USA,2023-01-09,0,0
United States,USA,2023-01-10,0,0
United States,USA,2023-01-11,0,0
United States,USA,2023-01-12,0,0
United States,USA,2023-01-13,448092,4407
United States,USA,2023-01-14,0,0
United States,USA,2023-01-15,0,0
United States,USA,2023-01-16,0,0
United States,USA,2023-01-17,0,0
United States,USA,2023-01-18,0,0
United States,USA,2023-01-19,0,0
United States,USA,2023-01-20,308025,3664
United States,USA,2023-01-21,0,0
United States,USA,2023-01-22,0,0
United States,USA,2023-01-23,0,0
United States,USA,2023-01-24,0,0
United States,USA,2023-01-25,0,0
United States,USA,2023-01-26,0,0
United States,USA,2023-01-27,294867,3743
United States,USA,2023-01-28,0,0
United States,USA,2023-01-29,0,0
United States,USA,2023-01-30,0,0
United States,USA,2023-01-31,0,0
United States,USA,2023-02-01,0,0
United States,USA,2023-02-02,0,0
United States,USA,2023-02-03,285402,3452
United States,USA,2023-02-04,0,0
United States,USA,2023-02-05,0,0
United States,USA,2023-02-06,0,0
United States,USA,2023-02-07,0,0
United States,USA,2023-02-08,0,0
United States,USA,2023-02-09,0,0
United States,USA,2023-02-10,278228,3440
United States,USA,2023-02-11,0,0
United States,USA,2023-02-12,0,0
United States,USA,2023-02-13,0,0
United States,USA,2023-02-14,0,0
United States,USA,2023-02-15,0,0
United States,USA,2023-02-16,0,0
United States,USA,2023-02-17,254372,2857
United States,USA,2023-02-18,0,0
United States,USA,2023-02-19,0,0
United States,USA,2023-02-20,0,0
United States,USA,2023-02-21,0,0
United States,USA,2023-02-22,0,0
United States,USA,2023-02-23,0,0
United States,USA,2023-02-24,0,0
United States,USA,2023-02-25,267168,2362
United States,USA,2023-02-26,0,0
United States,USA,2023-02-27,0,0
United States,USA,2023-02-28,0,0
United States,USA,2023-03-01,0,0
United States,USA,2023-03-02,0,0
United States,USA,2023-03-03,0,0
United States,USA,2023-03-04,227828,2197
United States,USA,2023-03-05,0,0
United States,USA,2023-03-06,0,0
United States,USA,2023-03-07,0,0
United States,USA,2023-03-08,0,0
United States,USA,2023-03-09,0,0
United States,USA,2023-03-10,0,0
United States,USA,2023-03-11,170593,1887
United States,USA,2023-03-12,0,0
United States,USA,2023-03-13,0,0
United States,USA,2023-03-14,0,0
United States,USA,2023-03-15,0,0
United States,USA,2023-03-16,0,0
United States,USA,2023-03-17,0,0
United States,USA,2023-03-18,126613,1741
United States,USA,2023-03-19,0,0
United States,USA,2023-03-20,0,0
United States,USA,2023-03-21,0,0
United States,USA,2023-03-22,0,0
United States,USA,2023-03-23,0,0
United States,USA,2023-03-24,0,0
United States,USA,2023-03-25,152968,2084
United States,USA,2023-03-26,0,0
United States,USA,2023-03-27,0,0
United States,USA,2023-03-28,0,0
United States,USA,2023-03-29,0,0
United States,USA,2023-03-30,0,0
United States,USA,2023-03-31,0,0
United States,USA,2023-04-01,176358,1746
United States,USA,2023-04-02,0,0
United States,USA,2023-04-03,0,0
United States,USA,2023-04-04,0,0
United States,USA,2023-04-05,0,0
United States,USA,2023-04-06,0,0
United States,USA,2023-04-07,0,0
United States,USA,2023-04-08,0,0
United States,USA,2023-04-09,103472,1729
United States,USA,2023-04-10,0,0
United States,USA,2023-04-11,0,0
United States,USA,2023-04-12,0,0
United States,USA,2023-04-13,0,0
United States,USA,2023-04-14,0,0
United States,USA,2023-04-15,0,0
United States,USA,2023-04-16,104057,1290
United States,USA,2023-04-17,0,0
United States,USA,2023-04-18,0,0
United States,USA,2023-04-19,0,0
United States,USA,2023-04-20,0,0
United States,USA,2023-04-21,0,0
United States,USA,2023-04-22,0,0
United States,USA,2023-04-23,98467,1198
United States,USA,2023-04-24,0,0
United States,USA,2023-04-25,0,0
United States,USA,2023-04-26,0,0
United States,USA,2023-04-27,0,0
United States,USA,2023-04-28,0,0
United States,USA,2023-04-29,0,0
United States,USA,2023-04-30,86484,1046
United States,USA,2023-05-01,0,0
United States,USA,2023-05-02,0,0
United States,USA,2023-05-03,0,0
United States,USA,2023-05-04,0,0
United States,USA,2023-05-05,0,0
United States,USA,2023-05-06,0,0
United States,USA,2023-05-07,77165,1146
United States,USA,2023-05-08,0,0
United States,USA,2023-05-09,0,0
United States,USA,2023-05-10,0,0
United States,USA,2023-05-11,0,0
United States,USA,2023-05-12,0,0
United States,USA,2023-05-13,0,0
United States,USA,2023-05-14,93260,1943
United States,USA,2023-05-15,0,0
United States,USA,2023-05-16,0,0
United States,USA,2023-05-17,0,0
United States,USA,2023-05-18,0,0
United States,USA,2023-05-19,0,0
United States,USA,2023-05-20,0,0
United States,USA,2023-05-21,0,0
United States,USA,2023-05-22,0,0
United States,USA,2023-05-23,0,0
United States,USA,2023-05-24,0,0
United States,USA,2023-05-25,0,0
United States,USA,2023-05-26,0,0
United States,USA,2023-05-27,0,0
United States,USA,2023-05-28,0,0
United States,USA,2023-05-29,0,0
United States,USA,2023-05-30,0,0
United States,USA,2023-05-31,0,0
United States,USA,2023-06-01,0,0
United States,USA,2023-06-02,0,0
United States,USA,2023-06-03,0,0
United States,USA,2023-06-04,0,0
United States,USA,2023-06-05,0,0
United States,USA,2023-06-06,0,0
United States,USA,2023-06-07,0,0
United States,USA,2023-06-08,0,0
United States,USA,2023-06-09,0,0
United States,USA,2023-06-10,0,0
United States,USA,2023-06-11,0,0
United States,USA,2023-06-12,0,0
United States,USA,2023-06-13,0,0
United States,USA,2023-06-14,0,0
United States,USA,2023-06-15,0,0
United States,USA,2023-06-16,0,0
United States,USA,2023-06-17,0,0
United States,USA,2023-06-18,0,0
United States,USA,2023-06-19,0,0
United States,USA,2023-06-20,0,0
United States,USA,2023-06-21,0,0
United States,USA,2023-06-22,0,0
United States,USA,2023-06-23,0,0
United States,USA,2023-06-24,0,0
United States,USA,2023-06-25,0,0
United States,USA,2023-06-26,0,0
United States,USA,2023-06-27,0,0
United States,USA,2023-06-28,0,0
United States,USA,2023-06-29,0,0
United States,USA,2023-06-30,0,0
United States,USA,2023-07-01,0,0
United States,USA,2023-07-02,0,0
United States,USA,2023-07-03,0,0
United States,USA,2023-07-04,0,0
United States,USA,2023-07-05,0,0
